Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Hradèany;Hrad I. nádvoøí;1;11900
Hradèany;Jiøská;2;11900
Hradèany;námìstí U svatého Jiøí;2;11900
Hradèany;Jiøská;3;11900
Hradèany;Úvoz;4;11800
Hradèany;Jiøská;8;11900
Hradèany;Zlatá ulièka u Daliborky;8;11900
Hradèany;Jiøská;9;11900
Hradèany;Zlatá ulièka u Daliborky;9;11900
Hradèany;Jiøská;10;11900
Hradèany;Zlatá ulièka u Daliborky;10;11900
Hradèany;Zlatá ulièka u Daliborky;11;11900
Hradèany;Zlatá ulièka u Daliborky;12;11900
Hradèany;Zlatá ulièka u Daliborky;13;11900
Hradèany;Zlatá ulièka u Daliborky;14;11900
Hradèany;Zlatá ulièka u Daliborky;15;11900
Hradèany;Zlatá ulièka u Daliborky;16;11900
Hradèany;Zlatá ulièka u Daliborky;17;11900
Hradèany;Zlatá ulièka u Daliborky;18;11900
Hradèany;Zlatá ulièka u Daliborky;19;11900
Hradèany;Zlatá ulièka u Daliborky;20;11900
Hradèany;Zlatá ulièka u Daliborky;21;11900
Hradèany;Zlatá ulièka u Daliborky;22;11900
Hradèany;Zlatá ulièka u Daliborky;23;11900
Hradèany;Zlatá ulièka u Daliborky;24;11900
Hradèany;Zlatá ulièka u Daliborky;25;11900
Hradèany;Zlatá ulièka u Daliborky;26;11900
Hradèany;Zlatá ulièka u Daliborky;27;11900
Hradèany;Zlatá ulièka u Daliborky;28;11900
Hradèany;Zlatá ulièka u Daliborky;30;11900
Hradèany;Zlatá ulièka u Daliborky;31;11900
Hradèany;Zlatá ulièka u Daliborky;31;11900
Hradèany;Zlatá ulièka u Daliborky;32;11900
Hradèany;Zlatá ulièka u Daliborky;32;11900
Hradèany;námìstí U svatého Jiøí;33;11900
Hradèany;námìstí U svatého Jiøí;34;11900
Hradèany;námìstí U svatého Jiøí;35;11900
Hradèany;námìstí U svatého Jiøí;36;11900
Hradèany;Vikáøská;37;11900
Hradèany;Vikáøská;38;11900
Hradèany;Vikáøská;39;11900
Hradèany;Vikáøská;40;11900
Hradèany;Hrad III. nádvoøí;48;11900
Hradèany;U Prašného mostu;49;11800
Hradèany;U Prašného mostu;50;11800
Hradèany;U Prašného mostu;51;11800
Hradèany;Mariánské hradby;52;11800
